codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
22,22028,220280202,Chacabuco,CHACO,63,63,127,145,272
22,22028,220280203,Chacabuco,CHACO,168,184,305,363,668
22,22028,220280301,Chacabuco,CHACO,178,151,342,357,699
22,22028,220280302,Chacabuco,CHACO,141,147,248,262,510
22,22028,220280303,Chacabuco,CHACO,44,54,66,97,163
22,22028,220280304,Chacabuco,CHACO,55,60,109,109,218
22,22028,220280305,Chacabuco,CHACO,68,76,117,132,249
22,22028,220280306,Chacabuco,CHACO,207,228,408,390,798
22,22028,220280307,Chacabuco,CHACO,279,307,524,438,962
22,22028,220280308,Chacabuco,CHACO,233,244,405,423,828
22,22028,220280309,Chacabuco,CHACO,385,425,778,699,1477
22,22028,220280310,Chacabuco,CHACO,320,375,727,684,1411
22,22028,220280311,Chacabuco,CHACO,329,354,717,719,1436
22,22028,220280401,Chacabuco,CHACO,42,41,56,76,132
22,22028,220280402,Chacabuco,CHACO,29,28,46,67,113
22,22028,220280403,Chacabuco,CHACO,42,49,53,74,127
22,22028,220280501,Chacabuco,CHACO,106,124,236,245,481
22,22028,220280502,Chacabuco,CHACO,18,19,25,32,57
22,22028,220280503,Chacabuco,CHACO,40,43,69,84,153
22,22036,220360101,12 de Octubre,CHACO,267,317,554,536,1090
22,22036,220360102,12 de Octubre,CHACO,291,333,589,523,1112
22,22036,220360103,12 de Octubre,CHACO,113,126,195,156,351
22,22036,220360104,12 de Octubre,CHACO,182,212,342,292,634
22,22036,220360105,12 de Octubre,CHACO,316,374,549,538,1087
22,22036,220360106,12 de Octubre,CHACO,385,441,682,626,1308
22,22036,220360107,12 de Octubre,CHACO,237,318,342,308,650
22,22036,220360108,12 de Octubre,CHACO,253,279,453,443,896
22,22036,220360109,12 de Octubre,CHACO,174,212,337,317,654
22,22036,220360110,12 de Octubre,CHACO,303,333,619,605,1224
22,22036,220360111,12 de Octubre,CHACO,217,236,433,399,832
22,22036,220360112,12 de Octubre,CHACO,293,322,514,518,1032
22,22036,220360113,12 de Octubre,CHACO,284,310,651,596,1247
22,22036,220360114,12 de Octubre,CHACO,232,253,441,484,925
22,22036,220360201,12 de Octubre,CHACO,61,61,96,131,227
22,22036,220360202,12 de Octubre,CHACO,79,85,171,189,360
22,22036,220360203,12 de Octubre,CHACO,69,73,131,138,269
22,22036,220360204,12 de Octubre,CHACO,26,31,40,49,89
22,22036,220360301,12 de Octubre,CHACO,2,2,1,2,3
22,22036,220360302,12 de Octubre,CHACO,159,167,311,345,656
22,22036,220360303,12 de Octubre,CHACO,35,31,65,73,138
22,22036,220360304,12 de Octubre,CHACO,145,143,274,354,628
22,22036,220360305,12 de Octubre,CHACO,64,69,100,123,223
22,22036,220360401,12 de Octubre,CHACO,28,39,34,52,86
22,22036,220360402,12 de Octubre,CHACO,20,23,32,40,72
22,22036,220360403,12 de Octubre,CHACO,87,100,155,178,333
22,22036,220360404,12 de Octubre,CHACO,26,29,49,48,97
22,22036,220360405,12 de Octubre,CHACO,118,144,215,208,423
22,22036,220360406,12 de Octubre,CHACO,31,34,40,45,85
22,22036,220360501,12 de Octubre,CHACO,17,25,15,30,45
22,22036,220360502,12 de Octubre,CHACO,41,33,47,56,103
22,22036,220360601,12 de Octubre,CHACO,31,37,32,75,107
22,22036,220360602,12 de Octubre,CHACO,26,26,27,43,70
22,22036,220360603,12 de Octubre,CHACO,124,125,215,239,454
22,22036,220360604,12 de Octubre,CHACO,35,43,31,56,87
22,22036,220360701,12 de Octubre,CHACO,29,29,19,82,101
22,22036,220360702,12 de Octubre,CHACO,25,28,23,36,59
22,22036,220360801,12 de Octubre,CHACO,16,16,3,19,22
22,22036,220360802,12 de Octubre,CHACO,4,5,1,4,5
22,22036,220360803,12 de Octubre,CHACO,6,13,2,12,14
22,22036,220360804,12 de Octubre,CHACO,7,8,7,9,16
22,22036,220360805,12 de Octubre,CHACO,2,6,3,5,8
22,22036,220360901,12 de Octubre,CHACO,446,502,786,823,1609
22,22036,220360902,12 de Octubre,CHACO,145,156,320,329,649
22,22036,220360903,12 de Octubre,CHACO,4,4,7,5,12
22,22036,220360904,12 de Octubre,CHACO,25,31,50,53,103
22,22036,220360905,12 de Octubre,CHACO,23,29,20,40,60
22,22036,220360906,12 de Octubre,CHACO,189,240,358,368,726
22,22036,220360907,12 de Octubre,CHACO,329,360,644,656,1300
22,22039,220390101,2 de Abril,CHACO,110,160,221,220,441
22,22039,220390102,2 de Abril,CHACO,50,79,77,100,177
22,22039,220390103,2 de Abril,CHACO,14,21,18,25,43
22,22039,220390104,2 de Abril,CHACO,14,18,19,18,37
22,22039,220390105,2 de Abril,CHACO,138,176,255,258,513
22,22039,220390106,2 de Abril,CHACO,277,311,561,521,1082
22,22039,220390107,2 de Abril,CHACO,234,248,320,313,633
22,22039,220390108,2 de Abril,CHACO,192,169,440,415,855
22,22039,220390109,2 de Abril,CHACO,298,332,541,551,1092
22,22039,220390110,2 de Abril,CHACO,221,245,347,287,634
22,22039,220390111,2 de Abril,CHACO,218,247,379,376,755
22,22039,220390201,2 de Abril,CHACO,31,37,57,64,121
22,22039,220390202,2 de Abril,CHACO,34,47,49,64,113
22,22039,220390203,2 de Abril,CHACO,32,38,47,70,117
22,22039,220390204,2 de Abril,CHACO,51,57,80,85,165
22,22039,220390301,2 de Abril,CHACO,26,29,30,40,70
22,22039,220390302,2 de Abril,CHACO,9,9,4,13,17
22,22039,220390303,2 de Abril,CHACO,43,57,66,83,149
22,22039,220390304,2 de Abril,CHACO,34,42,59,65,124
22,22039,220390305,2 de Abril,CHACO,95,98,124,170,294
22,22043,220430101,Fray Justo Santa María de Oro,CHACO,262,278,416,383,799
22,22043,220430102,Fray Justo Santa María de Oro,CHACO,208,224,317,273,590
22,22043,220430103,Fray Justo Santa María de Oro,CHACO,312,399,614,620,1234
22,22043,220430104,Fray Justo Santa María de Oro,CHACO,239,255,495,493,988
22,22043,220430105,Fray Justo Santa María de Oro,CHACO,240,266,399,416,815
22,22043,220430106,Fray Justo Santa María de Oro,CHACO,268,284,413,426,839
22,22043,220430201,Fray Justo Santa María de Oro,CHACO,142,155,308,267,575
22,22043,220430202,Fray Justo Santa María de Oro,CHACO,82,106,126,164,290
22,22043,220430203,Fray Justo Santa María de Oro,CHACO,100,120,176,231,407
22,22043,220430204,Fray Justo Santa María de Oro,CHACO,45,72,71,87,158
22,22043,220430205,Fray Justo Santa María de Oro,CHACO,351,394,768,744,1512
22,22043,220430301,Fray Justo Santa María de Oro,CHACO,16,19,24,27,51
22,22043,220430302,Fray Justo Santa María de Oro,CHACO,146,145,241,291,532
22,22043,220430303,Fray Justo Santa María de Oro,CHACO,152,118,291,302,593
22,22043,220430304,Fray Justo Santa María de Oro,CHACO,175,177,303,356,659
22,22043,220430305,Fray Justo Santa María de Oro,CHACO,237,272,421,536,957
22,22043,220430401,Fray Justo Santa María de Oro,CHACO,18,26,27,29,56
22,22043,220430402,Fray Justo Santa María de Oro,CHACO,92,82,106,170,276
22,22043,220430403,Fray Justo Santa María de Oro,CHACO,37,38,51,85,136
22,22043,220430501,Fray Justo Santa María de Oro,CHACO,31,31,44,55,99
22,22043,220430502,Fray Justo Santa María de Oro,CHACO,58,68,81,120,201
22,22043,220430503,Fray Justo Santa María de Oro,CHACO,18,25,31,28,59
22,22049,220490101,General Belgrano,CHACO,266,280,438,396,834
22,22049,220490102,General Belgrano,CHACO,268,290,539,517,1056
22,22049,220490103,General Belgrano,CHACO,302,341,599,553,1152
22,22049,220490104,General Belgrano,CHACO,283,318,463,468,931
22,22049,220490201,General Belgrano,CHACO,23,22,33,38,71
22,22049,220490202,General Belgrano,CHACO,24,32,26,44,70
22,22049,220490203,General Belgrano,CHACO,4,19,3,9,12
22,22049,220490301,General Belgrano,CHACO,40,44,74,103,177
22,22049,220490302,General Belgrano,CHACO,44,51,72,98,170
22,22049,220490303,General Belgrano,CHACO,43,53,66,68,134
22,22049,220490304,General Belgrano,CHACO,454,532,991,1009,2000
22,22049,220490305,General Belgrano,CHACO,21,31,48,44,92
22,22049,220490306,General Belgrano,CHACO,25,39,32,53,85
22,22049,220490307,General Belgrano,CHACO,180,194,413,377,790
22,22049,220490308,General Belgrano,CHACO,145,160,232,251,483
22,22049,220490309,General Belgrano,CHACO,282,318,552,559,1111
22,22049,220490310,General Belgrano,CHACO,174,208,407,369,776
22,22049,220490311,General Belgrano,CHACO,407,483,872,881,1753
22,22049,220490401,General Belgrano,CHACO,29,48,43,64,107
22,22049,220490402,General Belgrano,CHACO,16,24,15,25,40
22,22049,220490403,General Belgrano,CHACO,48,67,54,90,144
22,22056,220560101,General Donovan,CHACO,401,439,715,656,1371
22,22056,220560102,General Donovan,CHACO,456,484,862,853,1715
22,22056,220560201,General Donovan,CHACO,329,400,617,619,1236
22,22056,220560202,General Donovan,CHACO,27,38,27,53,80
22,22056,220560203,General Donovan,CHACO,38,55,51,84,135
22,22056,220560204,General Donovan,CHACO,2,3,7,5,12
22,22056,220560301,General Donovan,CHACO,49,59,77,99,176
22,22056,220560302,General Donovan,CHACO,52,55,92,122,214
22,22056,220560303,General Donovan,CHACO,88,103,161,189,350
22,22056,220560304,General Donovan,CHACO,52,59,119,108,227
22,22056,220560305,General Donovan,CHACO,241,251,467,421,888
22,22056,220560306,General Donovan,CHACO,265,272,456,455,911
22,22056,220560307,General Donovan,CHACO,19,20,31,32,63
22,22056,220560308,General Donovan,CHACO,11,14,12,24,36
22,22056,220560309,General Donovan,CHACO,227,252,433,476,909
22,22056,220560310,General Donovan,CHACO,284,307,471,502,973
22,22056,220560311,General Donovan,CHACO,322,326,614,631,1245
22,22056,220560312,General Donovan,CHACO,105,103,185,187,372
22,22056,220560313,General Donovan,CHACO,385,419,719,707,1426
22,22056,220560314,General Donovan,CHACO,314,324,529,540,1069
22,22056,220560401,General Donovan,CHACO,14,17,18,24,42
22,22056,220560402,General Donovan,CHACO,17,23,11,29,40
22,22063,220630101,General Güemes,CHACO,262,294,480,455,935
22,22063,220630102,General Güemes,CHACO,301,353,486,426,912
22,22063,220630103,General Güemes,CHACO,200,232,351,282,633
22,22063,220630104,General Güemes,CHACO,243,260,394,349,743
22,22063,220630105,General Güemes,CHACO,242,271,421,346,767
22,22063,220630106,General Güemes,CHACO,250,273,445,373,818
22,22063,220630107,General Güemes,CHACO,297,334,472,448,920
22,22063,220630108,General Güemes,CHACO,283,326,492,496,988
22,22063,220630109,General Güemes,CHACO,230,239,381,313,694
22,22063,220630202,General Güemes,CHACO,365,392,615,686,1301
22,22063,220630203,General Güemes,CHACO,283,286,502,608,1110
22,22063,220630204,General Güemes,CHACO,126,131,270,302,572
22,22063,220630205,General Güemes,CHACO,19,22,47,38,85
22,22063,220630206,General Güemes,CHACO,84,88,143,186,329
22,22063,220630207,General Güemes,CHACO,56,62,108,144,252
22,22063,220630208,General Güemes,CHACO,266,247,497,609,1106
22,22063,220630209,General Güemes,CHACO,87,89,184,244,428
22,22063,220630210,General Güemes,CHACO,273,397,505,452,957
22,22063,220630211,General Güemes,CHACO,64,65,139,210,349
22,22063,220630212,General Güemes,CHACO,218,197,403,452,855
22,22063,220630213,General Güemes,CHACO,71,73,143,193,336
22,22063,220630214,General Güemes,CHACO,367,464,764,727,1491
22,22063,220630215,General Güemes,CHACO,257,389,550,493,1043
22,22063,220630216,General Güemes,CHACO,76,278,132,129,261
22,22063,220630301,General Güemes,CHACO,208,212,343,462,805
22,22063,220630302,General Güemes,CHACO,192,241,322,414,736
22,22063,220630303,General Güemes,CHACO,94,94,192,213,405
22,22063,220630304,General Güemes,CHACO,203,202,399,467,866
22,22063,220630305,General Güemes,CHACO,209,191,441,495,936
22,22063,220630306,General Güemes,CHACO,277,276,543,573,1116
22,22063,220630307,General Güemes,CHACO,155,155,230,283,513
22,22063,220630308,General Güemes,CHACO,114,124,199,255,454
22,22063,220630309,General Güemes,CHACO,427,501,803,765,1568
22,22063,220630310,General Güemes,CHACO,433,573,844,909,1753
22,22063,220630311,General Güemes,CHACO,394,426,708,708,1416
22,22063,220630401,General Güemes,CHACO,362,221,686,792,1478
22,22063,220630402,General Güemes,CHACO,46,46,62,81,143
22,22063,220630403,General Güemes,CHACO,81,95,90,157,247
22,22063,220630404,General Güemes,CHACO,337,505,697,679,1376
22,22063,220630501,General Güemes,CHACO,69,69,143,160,303
22,22063,220630502,General Güemes,CHACO,54,22,120,128,248
22,22063,220630503,General Güemes,CHACO,152,95,373,416,789
22,22063,220630504,General Güemes,CHACO,103,107,199,260,459
22,22063,220630505,General Güemes,CHACO,200,194,408,479,887
22,22063,220630506,General Güemes,CHACO,169,201,347,426,773
22,22063,220630507,General Güemes,CHACO,156,153,357,358,715
22,22063,220630508,General Güemes,CHACO,424,482,878,907,1785
22,22063,220630509,General Güemes,CHACO,346,355,751,838,1589
22,22063,220630601,General Güemes,CHACO,16,19,49,45,94
22,22063,220630602,General Güemes,CHACO,254,276,556,655,1211
22,22063,220630603,General Güemes,CHACO,223,231,415,486,901
22,22063,220630604,General Güemes,CHACO,3,3,6,6,12
22,22063,220630605,General Güemes,CHACO,331,354,635,626,1261
22,22063,220630701,General Güemes,CHACO,149,193,292,251,543
22,22063,220630702,General Güemes,CHACO,510,319,923,948,1871
22,22063,220630703,General Güemes,CHACO,132,149,230,289,519
22,22063,220630704,General Güemes,CHACO,16,15,24,23,47
22,22063,220630705,General Güemes,CHACO,469,558,839,798,1637
22,22063,220630801,General Güemes,CHACO,384,415,861,877,1738
22,22063,220630814,General Güemes,CHACO,221,244,389,382,771
22,22063,220630816,General Güemes,CHACO,323,385,676,687,1363
22,22063,220630817,General Güemes,CHACO,336,376,636,603,1239
22,22063,220630818,General Güemes,CHACO,144,174,293,241,534
22,22063,220630824,General Güemes,CHACO,208,246,387,460,847
22,22063,220630825,General Güemes,CHACO,170,197,299,284,583
22,22063,220630826,General Güemes,CHACO,122,156,230,189,419
22,22063,220630827,General Güemes,CHACO,148,172,277,275,552
22,22063,220630915,General Güemes,CHACO,360,396,748,706,1454
22,22063,220630919,General Güemes,CHACO,357,394,751,787,1538
22,22063,220630920,General Güemes,CHACO,345,385,734,707,1441
22,22063,220630921,General Güemes,CHACO,385,460,773,737,1510
22,22063,220630922,General Güemes,CHACO,163,182,324,271,595
22,22063,220630923,General Güemes,CHACO,261,307,531,525,1056
22,22063,220630928,General Güemes,CHACO,180,190,342,308,650
22,22063,220630929,General Güemes,CHACO,191,226,347,361,708
22,22063,220630930,General Güemes,CHACO,209,230,421,409,830
22,22063,220630931,General Güemes,CHACO,283,306,539,511,1050
22,22063,220630932,General Güemes,CHACO,225,256,454,459,913
22,22070,220700101,Independencia,CHACO,291,335,571,501,1072
22,22070,220700102,Independencia,CHACO,262,299,433,463,896
22,22070,220700103,Independencia,CHACO,366,400,836,791,1627
22,22070,220700104,Independencia,CHACO,365,394,698,716,1414
22,22070,220700105,Independencia,CHACO,251,274,504,498,1002
22,22070,220700201,Independencia,CHACO,49,62,97,109,206
22,22070,220700202,Independencia,CHACO,350,419,753,755,1508
22,22070,220700203,Independencia,CHACO,28,30,53,50,103
22,22070,220700204,Independencia,CHACO,25,31,30,53,83
22,22070,220700205,Independencia,CHACO,142,182,324,325,649
22,22070,220700206,Independencia,CHACO,386,428,974,943,1917
22,22070,220700301,Independencia,CHACO,296,335,703,641,1344
22,22070,220700302,Independencia,CHACO,64,145,134,133,267
22,22070,220700303,Independencia,CHACO,53,49,78,120,198
22,22070,220700304,Independencia,CHACO,56,60,58,127,185
22,22070,220700305,Independencia,CHACO,48,47,117,132,249
22,22070,220700306,Independencia,CHACO,68,77,112,188,300
22,22070,220700307,Independencia,CHACO,332,377,739,705,1444
22,22070,220700308,Independencia,CHACO,250,294,487,451,938
22,22070,220700309,Independencia,CHACO,217,239,421,387,808
22,22070,220700310,Independencia,CHACO,130,150,325,291,616
22,22070,220700311,Independencia,CHACO,194,230,462,433,895
22,22070,220700401,Independencia,CHACO,298,288,701,620,1321
22,22070,220700402,Independencia,CHACO,63,85,126,129,255
22,22070,220700403,Independencia,CHACO,73,85,124,135,259
22,22070,220700404,Independencia,CHACO,33,45,50,51,101
22,22070,220700405,Independencia,CHACO,72,78,119,147,266
22,22070,220700406,Independencia,CHACO,356,455,697,643,1340
22,22070,220700501,Independencia,CHACO,67,83,111,149,260
22,22070,220700502,Independencia,CHACO,33,43,46,72,118
22,22070,220700503,Independencia,CHACO,14,17,27,36,63
22,22070,220700504,Independencia,CHACO,9,13,23,19,42
22,22070,220700601,Independencia,CHACO,63,76,98,140,238
22,22070,220700602,Independencia,CHACO,40,42,61,86,147
22,22070,220700603,Independencia,CHACO,73,87,128,152,280
22,22077,220770101,Libertad,CHACO,282,290,532,516,1048
22,22077,220770102,Libertad,CHACO,166,166,326,272,598
22,22077,220770103,Libertad,CHACO,405,429,821,751,1572
22,22077,220770104,Libertad,CHACO,260,285,483,498,981
22,22077,220770105,Libertad,CHACO,248,261,467,422,889
22,22077,220770106,Libertad,CHACO,218,229,435,378,813
22,22077,220770107,Libertad,CHACO,296,309,603,627,1230
22,22077,220770201,Libertad,CHACO,75,105,113,136,249
22,22077,220770202,Libertad,CHACO,216,257,367,422,789
22,22077,220770203,Libertad,CHACO,47,51,80,94,174
22,22077,220770204,Libertad,CHACO,24,32,46,39,85
22,22077,220770205,Libertad,CHACO,33,42,49,49,98
22,22077,220770206,Libertad,CHACO,116,122,208,221,429
22,22077,220770207,Libertad,CHACO,37,48,57,60,117
22,22077,220770208,Libertad,CHACO,78,116,118,147,265
22,22077,220770301,Libertad,CHACO,71,80,121,129,250
22,22077,220770302,Libertad,CHACO,266,270,574,528,1102
22,22077,220770303,Libertad,CHACO,166,185,332,362,694
22,22077,220770304,Libertad,CHACO,120,145,175,221,396
22,22077,220770305,Libertad,CHACO,32,52,48,67,115
22,22077,220770306,Libertad,CHACO,11,14,15,18,33
22,22077,220770307,Libertad,CHACO,25,36,37,47,84
22,22077,220770308,Libertad,CHACO,10,16,14,16,30
22,22077,220770401,Libertad,CHACO,6,9,13,14,27
22,22077,220770402,Libertad,CHACO,15,22,16,27,43
22,22077,220770403,Libertad,CHACO,14,21,23,24,47
22,22084,220840101,Libertador General San Martín,CHACO,501,508,872,817,1689
22,22084,220840102,Libertador General San Martín,CHACO,250,244,499,512,1011
22,22084,220840103,Libertador General San Martín,CHACO,284,280,519,499,1018
22,22084,220840104,Libertador General San Martín,CHACO,279,290,455,442,897
22,22084,220840105,Libertador General San Martín,CHACO,406,403,806,869,1675
22,22084,220840201,Libertador General San Martín,CHACO,19,20,23,41,64
22,22084,220840202,Libertador General San Martín,CHACO,111,122,202,257,459
22,22084,220840203,Libertador General San Martín,CHACO,255,273,538,635,1173
22,22084,220840204,Libertador General San Martín,CHACO,160,176,285,363,648
22,22084,220840205,Libertador General San Martín,CHACO,588,599,1318,1495,2813
22,22084,220840206,Libertador General San Martín,CHACO,140,130,310,316,626
22,22084,220840207,Libertador General San Martín,CHACO,85,95,177,200,377
22,22084,220840208,Libertador General San Martín,CHACO,225,242,431,409,840
22,22084,220840209,Libertador General San Martín,CHACO,398,440,751,752,1503
22,22084,220840301,Libertador General San Martín,CHACO,18,23,20,23,43
22,22084,220840302,Libertador General San Martín,CHACO,26,32,47,57,104
22,22084,220840303,Libertador General San Martín,CHACO,92,36,248,246,494
22,22084,220840401,Libertador General San Martín,CHACO,108,137,166,183,349
22,22084,220840402,Libertador General San Martín,CHACO,92,128,154,188,342
22,22084,220840403,Libertador General San Martín,CHACO,47,62,61,87,148
22,22084,220840404,Libertador General San Martín,CHACO,39,52,71,72,143
22,22084,220840501,Libertador General San Martín,CHACO,267,296,462,457,919
22,22084,220840502,Libertador General San Martín,CHACO,281,317,565,543,1108
22,22084,220840503,Libertador General San Martín,CHACO,288,322,526,557,1083
22,22084,220840504,Libertador General San Martín,CHACO,277,295,550,541,1091
22,22084,220840601,Libertador General San Martín,CHACO,308,341,631,576,1207
22,22084,220840602,Libertador General San Martín,CHACO,30,30,51,55,106
22,22084,220840603,Libertador General San Martín,CHACO,51,68,89,123,212
22,22084,220840604,Libertador General San Martín,CHACO,120,140,138,195,333
22,22084,220840605,Libertador General San Martín,CHACO,208,222,378,408,786
22,22084,220840606,Libertador General San Martín,CHACO,18,26,19,38,57
22,22084,220840607,Libertador General San Martín,CHACO,7,15,4,8,12
22,22084,220840701,Libertador General San Martín,CHACO,143,178,212,274,486
