RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
33218,10,0,138,45,0,2,216,78,0,15,109,31,88,55,7,4,2
33219,1,0,33,8,0,0,83,22,1,4,49,21,69,31,5,1,4
33220,2,0,28,7,0,0,57,31,1,10,36,20,56,27,1,0,2
33221,2,0,50,28,0,1,106,51,2,6,50,19,32,24,2,1,1
33222,0,0,60,12,0,1,102,65,1,4,61,34,61,55,2,1,1
33223,4,0,112,47,1,5,154,98,3,17,49,46,37,48,4,3,3
33224,0,0,50,14,0,0,105,41,1,7,48,28,41,34,2,0,3
33225,1,0,54,22,0,1,142,43,2,14,64,19,64,49,4,1,0
33226,0,0,54,14,0,2,116,43,1,9,53,20,49,22,2,3,2
33227,8,0,141,48,1,4,113,94,1,8,36,25,19,30,3,1,2
33228,17,0,220,128,7,6,154,173,5,22,31,19,15,29,0,1,8
33229,13,0,163,80,5,18,138,123,6,23,28,20,5,14,1,0,1
33230,0,0,70,24,1,4,69,46,4,7,23,17,6,6,0,0,2
33231,3,0,112,56,0,4,127,89,2,5,30,26,20,16,1,0,3
33232,17,0,239,96,0,9,177,140,5,27,42,24,25,20,0,0,1
33233,27,0,302,138,8,11,132,129,2,15,20,21,9,8,0,0,8
33234,1,1,70,31,1,12,57,88,2,11,7,10,2,13,0,0,0
33235,2,0,97,36,1,1,151,77,0,3,46,15,35,31,2,2,1
33236,3,0,87,44,0,2,111,56,0,9,53,27,25,19,1,0,0
33237,2,1,47,18,0,1,89,31,0,3,42,22,28,16,2,2,1
33238,1,0,41,30,0,0,94,39,5,4,36,15,39,26,1,1,0
33239,5,0,141,69,1,2,191,116,0,3,73,46,46,38,3,1,1
33240,9,0,104,75,0,2,114,75,3,6,33,17,27,34,0,2,2
33241,2,0,141,69,1,2,141,114,2,14,73,36,26,35,0,1,2
33242,11,1,248,81,7,13,199,112,19,24,42,29,19,19,1,0,8
33243,16,1,190,123,2,5,166,146,4,20,36,30,20,29,2,1,2
33244,6,0,162,44,2,3,221,156,7,12,100,35,22,35,1,0,1
33245,7,0,259,131,4,4,126,118,2,22,5,25,4,11,0,0,5
33246,29,1,234,143,5,27,77,105,5,20,5,9,3,9,0,0,13
33247,5,1,199,111,15,8,73,147,1,9,19,6,7,12,0,0,2
33248,21,0,297,124,5,27,137,218,3,34,11,12,3,11,0,0,5
33249,14,1,262,141,4,8,111,132,3,27,5,16,3,5,0,0,6
33250,7,2,160,53,0,10,76,92,2,13,13,7,12,10,0,0,0
33251,9,0,246,95,6,13,153,106,8,15,23,15,4,11,0,0,1
33252,9,1,202,86,3,7,108,98,5,25,24,16,10,10,0,0,8
33253,1,0,81,33,2,3,96,38,1,7,12,9,26,19,2,0,1
33254,4,0,65,12,0,1,98,55,2,4,44,14,21,20,3,0,0
33255,1,0,103,36,1,11,63,85,5,14,16,26,1,8,0,0,2
33256,10,0,181,45,0,7,209,156,5,12,27,32,10,39,0,1,3
33257,9,0,142,67,4,7,103,105,1,5,13,12,12,11,0,0,1
33258,2,0,97,27,2,4,101,58,0,5,19,20,19,18,1,0,0
33259,11,0,160,68,3,9,136,85,6,11,32,33,11,36,0,0,3
33260,8,0,143,110,2,16,72,71,10,24,14,13,2,12,0,0,2
33261,9,1,176,82,0,4,69,92,1,18,20,20,4,10,0,0,2
33262,18,0,154,98,13,13,122,113,6,9,19,29,5,18,0,0,0
33263,13,2,183,115,3,3,139,129,4,9,27,29,20,24,1,1,6
33264,17,0,131,65,2,10,92,58,6,11,11,19,5,7,0,0,4
33265,14,0,214,117,4,6,149,101,7,16,27,27,13,33,1,0,5
33266,1,0,46,36,2,1,17,18,0,6,1,3,4,1,1,0,1
33267,7,0,82,34,1,8,51,35,1,8,22,16,6,5,1,0,1
33268,0,0,12,11,0,0,11,7,0,1,3,3,2,11,0,0,0
33269,2,0,30,13,2,0,21,21,1,1,7,3,2,4,0,0,0
33270,31,0,288,216,4,18,102,207,9,38,5,16,2,8,0,0,3
33271,18,0,188,91,7,9,172,136,2,29,39,37,12,17,0,0,1
33272,1,0,71,18,1,3,81,36,0,1,21,11,6,15,3,1,3
33273,7,0,165,42,3,5,208,200,1,23,66,26,18,30,0,1,5
33274,0,0,10,10,0,0,8,6,0,0,0,2,7,5,0,0,0
33275,5,0,117,49,1,7,87,94,1,5,19,10,27,20,2,0,2
33276,3,0,48,25,0,2,30,23,1,9,6,5,3,2,0,0,0
33277,0,0,9,12,0,0,4,13,0,1,2,0,1,0,0,0,0
33278,12,0,291,107,5,13,177,280,5,29,26,37,2,13,0,0,8
33279,16,0,176,123,4,2,146,129,1,22,47,45,29,29,0,0,0
33280,1,0,13,9,0,0,42,19,0,1,12,7,26,11,0,1,0
33281,1,0,25,9,2,0,12,10,0,0,4,1,2,2,0,0,0
33282,8,0,89,37,1,3,30,16,0,1,6,5,8,4,1,1,2
33283,11,0,194,117,12,14,93,86,0,10,21,17,24,18,1,0,1
33284,0,0,39,20,3,2,23,20,0,0,4,3,2,2,0,1,1
33285,1,0,21,11,0,0,1,0,0,2,0,0,0,0,0,0,0
33286,1,0,9,4,1,0,6,1,1,1,0,1,1,0,0,0,0
33287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33288,1,0,44,31,0,0,8,7,0,2,3,1,0,1,0,0,0
33289,0,0,10,5,0,0,6,2,1,0,0,0,0,0,0,0,0
33290,0,0,15,5,0,2,2,2,0,0,0,0,0,0,0,0,0
33291,0,0,10,2,0,0,2,2,0,0,0,0,0,0,0,0,0
33292,1,0,65,28,1,4,9,5,0,1,1,0,1,0,0,0,0
33293,1,0,12,22,0,0,3,2,0,0,0,1,1,0,0,0,0
33294,6,1,48,34,1,6,8,10,0,2,2,1,0,2,0,0,0
33295,10,0,135,57,1,5,46,30,5,13,11,8,7,8,0,1,2
33296,9,0,78,55,2,3,38,17,5,6,2,4,1,8,0,0,5
33297,0,0,24,16,1,1,3,2,1,2,2,0,0,0,0,0,0
33298,4,0,49,21,1,1,4,5,2,0,5,1,1,0,0,0,0
33299,1,0,6,4,0,0,4,0,0,0,0,0,1,0,0,0,0
33300,0,0,3,6,1,3,3,3,3,1,1,0,0,0,0,0,0
33301,0,0,9,2,0,0,2,1,1,1,0,0,0,0,0,0,0
33302,0,0,23,9,1,0,7,1,1,0,2,1,2,0,0,0,0
33303,1,0,54,24,0,1,2,6,1,3,0,2,1,3,0,0,1
33304,2,0,62,17,1,0,7,12,3,3,3,5,1,1,0,0,0
33305,1,0,55,8,0,0,8,5,1,2,1,3,1,0,0,0,0
33306,1,0,21,2,0,0,6,4,0,2,0,2,1,2,0,0,0
33307,8,0,142,52,5,7,14,25,0,8,5,2,4,5,0,0,0
33308,0,0,12,2,2,0,0,3,0,1,0,0,0,0,0,0,0
33309,0,1,13,9,0,2,2,0,0,0,0,0,2,0,0,0,0
33310,0,0,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0
33311,6,0,159,84,3,4,45,28,5,7,9,14,7,8,1,0,1
33312,9,0,181,91,0,2,61,46,7,7,19,11,12,8,0,1,0
33313,2,1,42,25,1,3,12,8,3,2,3,0,1,0,0,0,1
33314,0,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0
33315,3,0,39,29,1,4,11,13,0,1,3,3,0,0,0,0,0
33316,0,0,62,37,1,5,21,15,0,3,4,1,3,4,1,0,0
33317,3,0,33,21,0,0,8,11,1,0,2,1,1,6,0,0,0
33318,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0
33319,0,0,19,2,0,0,5,6,1,1,0,0,0,0,0,0,0
33320,0,0,21,12,0,1,7,6,1,3,0,0,0,1,0,0,0
33321,2,0,74,35,5,3,9,18,0,8,2,5,3,0,0,0,0
33322,0,0,19,10,0,0,3,0,0,0,0,0,2,0,0,0,0
33323,6,0,57,15,3,3,7,10,1,6,4,0,0,2,0,0,0
33324,1,0,2,2,1,0,1,1,0,2,0,0,0,0,0,0,1
33325,1,0,11,12,1,1,1,7,0,0,1,0,0,0,0,0,0
33326,1,0,17,7,2,1,4,2,0,0,0,0,0,2,0,0,0
33327,1,0,12,3,0,1,2,4,0,0,1,0,0,0,0,0,0
33328,0,0,9,9,0,0,5,1,2,0,5,0,1,0,0,0,0
33329,1,0,11,7,0,2,6,5,0,0,1,0,3,1,0,0,1
33330,3,0,20,9,0,0,4,4,0,0,2,0,1,0,0,0,0
33331,0,0,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0
33332,0,0,17,5,0,1,4,8,1,2,3,0,0,2,0,0,0
33333,1,0,13,7,0,0,7,1,0,0,1,0,0,0,0,0,0
33334,8,0,87,50,1,4,36,35,2,2,7,1,5,0,0,0,1
33335,4,0,55,38,1,1,26,17,3,5,1,3,1,1,0,0,0
33336,2,0,45,22,2,2,15,5,0,3,3,1,0,1,0,0,0
33337,4,0,20,13,0,0,4,2,0,0,0,0,0,0,0,0,0
33338,5,0,41,12,1,1,7,5,1,2,1,0,2,0,0,1,0
33339,1,1,40,16,0,0,15,6,0,3,7,2,1,3,0,0,0
33340,4,0,39,23,0,3,18,16,0,2,0,3,0,1,0,0,0
33341,0,0,34,12,3,4,9,8,1,3,0,1,4,2,0,0,0
33342,2,0,33,15,1,4,13,8,3,3,1,1,2,3,1,1,0
33343,0,0,19,8,0,1,4,0,0,0,1,0,2,0,0,0,0
33344,0,0,3,4,0,0,5,0,0,0,1,0,0,0,0,0,0
33345,4,0,28,28,1,0,23,12,0,3,10,2,0,4,0,0,0
33346,1,0,13,15,0,1,5,3,0,0,2,1,2,0,0,0,1
33347,0,0,6,4,2,0,2,2,0,0,1,2,0,0,0,0,0
33348,0,0,13,0,1,1,6,5,0,2,1,1,0,0,0,0,0
33349,6,0,41,33,2,6,6,15,0,4,1,2,0,1,0,0,0
33350,4,0,17,17,0,1,2,3,0,0,1,0,0,0,0,0,0
33351,3,0,22,18,1,1,3,7,0,1,1,0,0,2,0,0,0
33352,2,0,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0
33353,0,0,21,17,1,0,6,1,0,0,1,0,0,0,0,0,0
33354,2,0,40,22,0,2,14,13,0,1,3,2,2,0,0,0,1
33355,1,0,4,11,0,0,2,4,1,0,0,0,0,0,0,0,0
33356,4,0,9,9,1,0,0,3,0,0,0,0,0,0,0,0,0
33357,5,0,7,13,0,2,1,0,0,0,1,0,0,1,1,0,0
33358,1,0,17,13,0,0,2,2,1,1,1,0,0,0,0,0,0
33359,14,0,163,93,1,9,76,106,1,7,28,18,6,12,1,0,5
33360,5,2,132,83,2,4,56,35,3,20,12,10,3,4,1,0,2
33361,17,0,175,137,8,10,42,78,3,9,4,12,1,3,0,0,4
33362,9,0,174,104,5,9,71,75,7,21,13,12,3,9,0,0,5
33363,7,0,160,72,4,8,64,74,2,11,22,18,4,13,0,2,1
33364,1,0,74,22,1,1,71,25,3,7,26,15,33,18,0,0,1
33365,0,2,147,44,2,4,74,79,5,13,34,25,27,19,0,1,0
33366,8,0,168,59,4,5,131,78,2,18,52,20,30,26,2,1,2
33367,5,0,58,37,0,5,75,42,4,6,29,20,25,21,5,0,1
33368,6,0,133,83,2,2,91,54,3,16,49,26,29,18,1,1,1
33369,4,0,96,46,1,1,33,34,4,3,10,6,3,2,1,0,3
33370,9,1,151,73,4,7,127,129,8,18,33,21,6,12,0,0,1
33371,4,0,150,68,3,2,99,77,7,14,47,8,16,17,1,0,4
33372,11,1,216,98,2,4,90,57,10,20,40,18,18,13,0,1,4
33373,9,0,70,32,1,2,12,21,1,5,7,0,1,0,0,0,2
33374,4,1,43,12,4,2,16,7,2,2,3,4,1,0,0,0,0
33375,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33376,3,1,103,53,2,9,31,48,2,3,16,21,4,8,3,0,1
33377,0,0,26,3,0,0,2,3,1,0,0,0,0,0,0,0,0
33378,0,0,22,12,0,0,5,4,0,0,3,0,0,0,0,0,0
33379,3,0,55,35,2,1,21,18,1,8,14,1,4,3,0,0,0
33380,16,0,121,90,2,8,38,53,2,5,21,14,7,6,2,0,2
33381,6,1,135,48,1,6,138,76,3,11,60,22,55,32,2,0,3
33382,8,0,193,72,14,11,78,65,5,24,29,18,10,13,2,2,2
33383,3,0,102,53,5,10,42,41,3,12,20,13,6,8,0,0,1
33384,6,0,173,112,7,19,67,76,4,20,15,19,4,5,0,0,6
33385,1,0,116,62,2,3,80,73,4,18,40,20,13,22,0,1,1
33386,1,0,87,47,1,1,82,32,5,10,53,11,21,19,0,0,2
33387,6,1,107,60,1,4,49,63,4,8,36,21,10,14,0,0,2
33388,6,0,106,51,1,0,83,63,2,11,37,17,8,10,2,1,2
33389,7,0,161,91,5,8,45,46,4,8,20,15,10,6,1,0,5
33390,1,1,30,20,0,2,7,3,1,2,0,0,0,0,0,0,0
33391,0,0,13,4,1,0,3,3,0,4,0,0,1,0,0,0,0
33392,1,0,3,8,2,0,0,4,0,1,0,0,0,0,0,0,0
33393,1,0,30,15,0,0,2,12,0,0,0,0,0,0,0,0,0
33394,2,0,20,11,0,0,5,5,0,0,0,1,1,1,0,0,0
33395,0,0,9,5,0,0,11,5,1,0,1,1,1,2,0,0,0
33396,1,0,10,11,0,0,9,4,0,0,3,1,1,1,0,0,1
33397,4,0,58,41,2,0,28,18,0,1,2,0,1,3,0,0,0
33398,2,0,38,19,1,1,41,18,1,5,4,6,13,8,3,0,1
33399,7,1,87,50,0,5,82,55,2,10,20,15,16,27,0,1,1
33400,6,1,116,45,0,6,98,80,5,15,22,20,5,13,0,0,2
33401,4,0,67,37,0,1,48,50,2,1,21,9,12,11,1,0,1
33402,5,0,52,19,1,2,49,26,0,4,16,8,10,12,0,0,0
33403,3,0,29,21,0,2,47,27,0,3,14,9,14,4,0,2,0
33404,1,0,10,1,0,0,5,5,1,0,1,0,7,3,0,0,0
33405,6,1,13,20,2,4,5,3,0,1,2,3,2,0,0,0,0
33406,3,0,13,13,0,1,1,6,0,0,0,1,1,1,0,0,0
33407,8,0,60,59,3,2,34,46,1,1,19,7,3,6,0,0,1
33408,1,0,24,22,3,2,14,14,0,0,4,4,1,1,0,0,0
33409,3,0,14,19,2,4,7,14,0,0,3,1,0,1,0,0,1
33410,0,0,6,9,0,0,0,3,1,2,0,0,0,0,0,0,0
33411,0,0,53,21,1,8,12,16,0,2,6,2,0,0,0,0,0
33412,2,0,30,18,0,2,10,6,0,0,5,3,0,3,0,0,0
33413,0,0,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0
33414,21,1,119,103,1,3,142,120,2,3,49,53,15,8,0,1,1
33415,19,1,128,94,0,7,136,150,2,9,38,40,13,22,1,1,1
33416,3,0,33,26,0,1,5,5,1,1,3,1,0,0,0,0,0
33417,4,0,8,12,0,0,4,4,0,1,0,0,1,0,0,0,0
33418,9,1,33,38,9,14,11,15,0,2,4,2,1,0,0,0,0
33419,14,0,179,112,5,14,110,140,7,19,32,20,7,10,0,0,0
33420,14,0,206,95,5,11,192,141,4,30,45,24,8,14,2,0,4
33421,13,0,165,95,4,4,147,151,0,9,51,29,11,15,0,1,1
33422,38,2,199,156,5,11,127,141,6,20,16,11,4,2,0,0,12
33423,4,0,26,20,0,0,6,3,0,0,0,0,1,0,1,0,0
33424,4,1,15,13,0,0,2,1,0,1,1,0,0,0,0,0,0
33425,1,0,30,11,0,1,0,4,0,0,2,0,0,0,0,0,0
33426,21,0,104,106,0,4,43,62,1,8,11,2,0,2,0,0,0
33427,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
33428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33429,1,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0
33430,0,0,5,3,1,0,1,2,0,0,0,0,0,0,0,0,0
33431,2,0,7,13,0,0,2,3,0,0,2,1,0,1,0,0,0
33432,9,0,36,35,1,1,7,28,0,1,0,2,0,2,0,0,1
33433,7,0,4,11,0,0,2,1,1,1,1,0,0,0,0,0,0
33434,1,0,12,16,0,0,1,1,0,0,0,0,0,0,0,0,0
33435,0,0,10,13,0,0,3,3,0,0,1,0,0,0,0,0,0
33436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33437,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
33438,34,1,95,143,13,10,37,84,1,4,11,10,2,4,0,0,1
33439,36,0,146,194,9,17,60,96,6,16,10,9,2,3,0,0,0
33440,3,0,9,23,0,2,3,4,0,0,0,1,0,0,0,0,0
33441,4,1,23,32,1,4,6,15,0,1,0,2,0,0,0,0,0
33442,2,1,5,7,1,3,0,1,0,0,0,0,0,0,0,0,0
33443,2,1,17,32,0,1,4,12,0,0,6,1,0,0,0,0,0
33444,9,0,41,36,3,7,13,40,0,1,10,5,1,2,0,0,0
33445,1,0,2,9,1,0,1,1,0,0,0,0,0,0,0,0,0
33446,8,0,23,21,0,5,2,10,0,1,1,0,0,1,0,0,0
33447,12,0,81,79,5,15,21,25,0,6,6,0,1,4,0,0,1
33448,11,0,43,24,0,0,12,9,0,0,2,1,2,2,0,0,0
33449,4,0,4,8,0,1,4,0,0,0,0,1,0,0,0,0,0
33450,1,0,17,5,0,1,2,4,0,0,0,0,0,0,0,0,0
33451,9,0,26,34,0,1,4,16,0,0,1,1,0,1,0,0,0
33452,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0
33453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33454,17,0,39,32,0,1,39,33,0,4,37,13,36,16,0,0,2
33455,0,0,57,14,0,2,78,47,1,15,51,14,55,38,4,2,0
33456,8,0,63,21,2,2,70,79,2,5,39,15,29,18,2,0,0
33457,24,0,93,120,7,16,65,82,0,5,25,19,5,2,0,1,0
33458,18,0,103,84,0,0,47,79,0,5,23,14,10,9,0,1,0
33459,36,0,222,144,5,5,109,76,10,27,9,7,1,5,0,2,7
33460,8,0,69,32,3,0,110,84,0,16,61,16,31,29,7,0,1
33461,4,0,87,53,1,3,120,91,3,15,83,28,35,23,4,1,1
33462,10,0,99,45,4,5,124,71,3,18,80,26,68,39,4,2,5
33463,7,0,113,69,2,5,65,57,3,24,46,14,28,13,1,0,1
33464,14,1,123,93,1,3,102,74,5,23,43,11,20,12,0,0,2
33465,2,0,75,31,0,1,103,71,1,11,44,12,25,14,2,0,1
33466,17,0,180,107,4,23,118,106,11,24,57,15,25,19,2,0,3
33467,23,0,269,184,5,25,110,147,10,48,27,20,19,17,0,0,9
33468,19,2,203,102,8,14,154,109,5,19,62,13,27,27,0,0,3
33469,14,0,190,98,9,23,86,111,7,22,38,28,10,8,3,0,2
33470,25,0,147,84,5,11,78,124,4,33,19,14,0,10,0,0,4
33471,25,0,212,141,4,11,57,114,12,35,10,14,0,7,0,0,4
33472,46,0,177,155,5,17,44,58,3,25,11,4,1,3,0,0,3
33473,17,0,119,105,3,17,25,71,3,9,1,8,3,6,0,0,6
33474,36,0,239,160,9,17,86,105,3,38,10,11,6,2,0,1,7
33475,9,0,83,68,8,14,42,58,3,12,21,6,5,5,0,1,1
33476,17,0,111,111,8,7,35,47,4,18,7,9,1,1,0,0,2
33477,20,0,165,144,9,15,42,62,2,22,6,2,2,3,1,0,5
33478,25,3,172,144,6,34,40,83,5,15,5,7,0,3,1,0,11
33479,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0
33480,8,0,54,45,2,4,16,23,0,3,1,1,0,1,0,0,0
33481,24,0,141,62,4,20,107,144,3,23,31,16,12,13,0,0,1
33482,13,1,193,92,4,11,58,76,7,27,22,15,17,16,0,0,6
33483,3,0,88,84,4,9,19,29,11,9,6,5,1,3,0,0,0
33484,2,0,33,33,0,1,19,20,0,3,17,6,3,3,0,0,2
33485,8,1,38,42,4,4,7,14,0,4,4,0,1,1,0,0,0
33486,9,0,109,54,3,7,134,100,9,29,59,42,21,22,2,0,0
33487,0,0,34,13,2,0,61,47,1,16,59,19,16,16,3,0,0
33488,12,0,189,71,3,14,148,119,19,79,32,25,10,15,1,1,1
33489,8,0,79,50,4,5,64,65,4,8,33,11,26,14,2,0,1
33490,10,0,72,64,4,8,16,5,2,4,2,3,1,1,0,0,3
33491,4,0,17,28,1,2,3,4,1,0,0,1,0,0,0,0,0
33492,3,0,6,7,0,1,2,4,1,0,0,0,0,1,0,0,1
33493,14,1,37,52,3,4,6,13,0,1,0,0,3,3,0,0,0
33494,10,0,26,17,0,2,11,16,0,0,3,1,2,0,0,0,0
33495,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0
33496,5,0,18,4,0,0,2,0,0,0,0,0,0,0,0,0,0
33497,6,0,21,22,0,5,3,1,0,1,2,2,0,0,0,0,0
33498,24,0,62,55,1,4,17,14,6,21,8,4,2,2,0,1,1
33499,10,0,36,45,0,8,5,7,2,3,4,1,0,0,0,0,1
33500,9,0,56,67,2,6,5,15,3,10,3,7,0,1,0,0,0
33501,9,0,29,9,6,0,18,2,6,8,0,0,0,2,0,0,0
33502,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
33503,11,0,56,33,3,6,5,6,3,9,2,1,1,1,0,0,0
33504,1,0,12,9,4,2,1,1,0,0,1,0,0,2,0,0,0
33505,18,0,27,22,1,4,5,4,1,2,0,0,2,0,0,0,0
33506,12,0,36,22,6,2,7,3,1,11,1,4,0,0,0,0,0
33507,4,0,55,57,0,0,9,23,0,1,4,1,1,8,0,0,0
33508,3,0,16,21,1,3,1,1,1,2,1,0,0,0,0,0,0
33509,2,0,27,23,0,0,11,8,0,0,4,3,1,0,0,0,0
33510,11,0,28,22,2,0,2,8,0,0,1,0,0,0,0,0,0
33511,8,0,28,30,1,3,4,9,0,0,3,1,2,1,0,0,0
33512,4,0,6,9,0,2,0,1,0,0,0,0,0,0,0,0,0
33513,0,0,31,31,0,1,23,17,0,1,10,2,4,3,0,0,0
33514,4,0,37,27,3,2,10,8,2,2,9,0,4,1,0,0,0
33515,6,0,37,19,0,3,8,17,0,3,1,2,1,1,0,0,0
33516,3,0,4,6,0,0,1,0,0,0,1,0,0,0,0,0,0
33517,5,0,31,18,1,0,4,4,0,0,1,0,0,1,0,0,0
33518,28,0,98,86,3,3,33,78,0,0,5,2,1,10,0,0,3
33519,38,0,160,106,1,4,65,95,2,13,26,11,7,10,0,1,9
33520,0,0,5,1,0,0,2,1,0,0,1,0,3,0,0,0,0
33521,0,0,14,9,0,1,1,2,0,1,0,0,0,0,0,0,0
33522,3,0,10,2,0,0,2,2,0,0,2,0,0,0,0,0,0
33523,3,0,24,14,2,0,1,5,0,1,2,1,3,1,2,0,0
33524,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0
33525,1,0,3,8,1,0,0,1,0,0,0,0,0,0,0,0,0
33526,3,0,15,6,0,0,7,3,0,1,0,0,4,2,0,0,0
33527,19,0,39,49,3,0,15,22,0,5,1,0,1,1,1,0,0
33528,5,0,12,25,1,5,7,11,0,0,2,0,1,0,0,0,0
33529,4,0,56,41,0,0,11,11,0,0,1,0,2,1,0,0,0
33530,1,0,24,18,0,1,0,8,1,0,0,0,1,0,0,0,1
33531,3,0,30,53,0,7,8,7,0,2,2,0,1,1,0,0,1
33532,2,0,27,12,0,0,3,4,0,0,0,0,1,1,0,0,0
33533,4,0,25,13,1,4,4,11,1,0,7,3,0,1,0,0,0
33534,14,0,30,30,2,2,7,9,2,1,2,1,0,0,0,0,0
33535,5,1,10,16,1,0,2,2,0,2,1,0,0,0,0,0,0
33536,6,0,13,13,0,0,0,0,0,2,0,0,0,1,0,0,0
33537,9,0,25,14,0,4,3,7,2,2,1,0,0,0,0,0,0
33538,3,0,16,9,0,0,3,3,1,2,0,0,0,0,0,0,0
33539,0,0,15,7,0,0,3,2,0,0,1,1,0,0,0,0,0
33540,2,0,17,14,0,2,6,1,1,1,1,0,1,3,0,0,0
33541,3,0,18,11,0,0,0,2,0,0,0,0,0,1,0,0,0
33542,1,0,13,5,1,0,2,3,0,0,0,0,0,0,0,0,0
33543,0,0,19,8,1,0,6,8,0,0,3,1,2,1,0,0,0
33544,23,0,94,83,1,12,22,41,0,4,16,5,2,2,0,1,0
33545,3,0,22,23,0,1,3,13,0,0,0,0,2,0,0,0,0
33546,2,0,11,12,0,1,0,3,0,0,0,0,0,2,0,0,0
33547,4,0,53,55,1,2,10,25,0,0,7,1,0,5,0,0,0
33548,4,0,19,20,0,0,3,13,0,0,2,0,1,2,0,0,0
33549,8,0,25,14,0,1,4,41,0,17,3,2,1,0,0,0,0
33550,0,0,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0
33551,1,0,65,52,7,4,17,5,0,2,1,1,1,4,0,0,0
33552,6,0,28,12,0,0,6,6,0,0,2,3,1,0,0,0,0
33553,11,0,69,42,3,6,12,31,0,4,2,3,1,1,0,0,1
33554,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33555,0,0,6,4,0,0,5,4,0,0,0,0,0,0,0,0,0
33556,11,1,89,57,2,17,20,48,3,10,9,13,0,4,0,0,1
33557,25,1,150,154,2,23,38,115,1,3,11,11,2,5,0,0,1
33558,24,0,150,147,5,11,40,144,0,9,7,13,3,2,0,1,9
33559,2,0,52,44,3,4,43,92,0,7,38,9,12,8,0,0,1
33560,2,0,60,63,1,2,58,72,1,13,54,17,8,15,3,0,1
33561,20,0,180,152,7,15,85,172,2,17,47,39,8,13,1,0,5
33562,27,0,195,153,7,22,60,144,5,17,36,21,6,13,0,0,4
33563,19,0,144,125,1,12,123,160,1,4,69,37,21,31,0,1,5
33564,12,0,100,79,1,6,72,109,1,4,57,16,20,17,0,3,2
33565,6,0,90,35,3,7,70,90,0,6,61,23,17,11,0,2,5
33566,9,1,71,60,1,11,50,73,0,9,31,14,8,12,0,1,3
33567,18,0,113,104,1,7,71,81,1,15,38,21,12,15,0,0,4
33568,21,1,218,176,6,28,71,174,3,5,27,22,5,23,2,1,5
33569,16,0,125,109,2,15,37,88,1,8,12,14,6,6,0,0,2
33570,21,0,209,160,4,9,115,206,6,13,64,43,18,18,0,2,10
33571,13,1,162,117,5,24,49,166,1,10,34,32,3,13,0,0,3
33572,5,0,113,59,4,6,91,107,1,7,65,30,17,31,2,0,2
33573,12,0,117,77,3,23,66,118,2,17,32,17,4,10,1,1,3
33574,12,1,214,120,4,23,102,221,2,28,46,37,5,17,1,1,3
33575,47,0,219,245,3,25,76,161,2,17,21,14,3,12,0,0,9
33576,19,0,39,111,2,8,6,22,0,2,1,0,0,0,0,0,0
33577,6,0,60,94,2,2,7,11,0,0,2,1,1,0,0,0,1
33578,1,0,16,30,0,0,3,1,0,0,1,0,0,1,0,0,0
33579,5,0,19,5,0,5,1,9,0,0,2,0,0,0,0,0,0
33580,8,0,61,47,1,4,6,19,2,2,5,1,0,5,0,0,0
33581,4,0,29,16,0,0,4,4,0,0,3,0,1,0,0,0,0
33582,9,0,34,13,0,2,2,3,0,1,0,1,0,1,0,0,0
33583,6,0,25,34,0,1,6,8,3,0,4,2,1,0,0,0,0
33584,0,0,22,20,2,2,4,7,1,0,2,0,6,3,0,0,0
33585,4,0,42,26,1,4,4,8,0,5,0,0,1,4,0,0,0
33586,2,0,20,14,0,0,2,2,0,2,1,0,1,2,0,0,0
33588,3,1,52,29,1,3,26,25,1,4,17,9,3,10,0,0,5
33589,20,0,189,160,9,21,103,145,4,20,40,38,5,19,0,1,1
33590,19,0,51,47,1,2,28,35,0,0,6,4,2,3,0,0,0
33591,8,0,68,52,5,6,27,20,3,4,12,6,0,6,0,0,1
